,Customer_ID,prediccion,%_proba
795,289287,1.0,0.7015775392487315
799,290771,1.0,0.8811350102686399
800,290801,1.0,0.8385620968087133
801,291617,1.0,0.6791427627429252
803,292356,1.0,0.9639947305613231
804,292537,1.0,0.9857579821278097
805,293842,1.0,0.6454405288053431
807,293924,1.0,0.8799653551016453
809,294592,1.0,0.8651840764214183
810,294966,1.0,0.9058392634357068
811,295155,1.0,0.6398148242158881
813,295586,1.0,0.9289379456032378
814,297062,1.0,0.9378327494134326
815,297763,1.0,0.7887862734644886
816,298362,1.0,0.9214754371319709
817,298638,1.0,0.7710518759488737
818,299087,1.0,0.9253197721190436
819,300276,1.0,0.8041085055240088
820,300512,1.0,0.9278061372123262
821,301190,1.0,0.9050719607439555
822,301216,1.0,0.8930147935200627
823,301477,1.0,0.9294654372846599
825,302436,1.0,0.6718934337420881
827,303333,1.0,0.8136399710470833
828,303782,1.0,0.8014763425004341
829,303812,1.0,0.8193695331919804
831,305544,1.0,0.9358743409085543
832,305763,1.0,0.8368142072601218
834,306221,1.0,0.8953999726736782
835,306255,1.0,0.8478127131415982
836,306551,1.0,0.6209630038802106
837,306762,1.0,0.914577917168459
839,308282,1.0,0.6361086427831003
840,308343,1.0,0.962315761427409
841,308804,1.0,0.881280397134276
842,308843,1.0,0.8865795356215546
843,309171,1.0,0.7062169940064218
844,309194,1.0,0.8900414367311453
845,309848,1.0,0.8216402071982888
848,310401,1.0,0.8283299086037323
849,310852,1.0,0.9068820336853356
851,311389,1.0,0.8139395559054514
852,311618,1.0,0.8744336034718713
853,312006,1.0,0.8948816155880391
854,312534,1.0,0.8102026105026653
855,312842,1.0,0.8833665388601833
856,312921,1.0,0.5474457730573102
859,314805,1.0,0.6599508368622685
861,315090,1.0,0.9007089945794052
862,315543,1.0,0.9410355023022519
863,315843,1.0,0.8568929090481985
865,316959,1.0,0.911115404478922
866,317322,1.0,0.9284549232586642
867,317892,1.0,0.8615244607631367
869,318631,1.0,0.8662351670634212
870,318748,1.0,0.8352073982045702
871,318763,1.0,0.6547261104566373
872,318793,1.0,0.6503753426597578
873,319074,1.0,0.8619069792347762
874,319379,1.0,0.9878344262624231
875,320276,1.0,0.5259928987121121
876,320297,1.0,0.698210007250045
877,320924,1.0,0.8976151305855342
878,321588,1.0,0.6460665136078761
880,322048,1.0,0.7768181599859914
881,322205,1.0,0.8720662100815328
882,323092,1.0,0.8254086719263775
883,323209,1.0,0.5883178459700683
884,324411,1.0,0.9161289396784589
885,324456,1.0,0.7045537395118372
886,324934,1.0,0.9122611637173379
887,325353,1.0,0.9626227801628433
888,325451,1.0,0.7678550508345093
889,325610,1.0,0.9262051242624627
890,326850,1.0,0.9050534647038326
891,327487,1.0,0.8370994739431947
892,327602,1.0,0.9071534692248974
894,327896,1.0,0.9618691930590237
896,328817,1.0,0.9494931873312866
899,330234,1.0,0.9252487046215828
900,330456,1.0,0.8843185077662202
901,330595,1.0,0.9379934679020363
902,330764,1.0,0.907804604057847
903,331043,1.0,0.9214933564217964
904,331097,1.0,0.5179071102440713
907,331251,1.0,0.9882065328486102
908,331432,1.0,0.8069865392840591
909,331450,1.0,0.8112451695322019
910,332594,1.0,0.8335075676553079
911,332622,1.0,0.9684310632385823
912,333184,1.0,0.6794611564607936
913,333934,1.0,0.864425083339585
914,333982,1.0,0.5038903749305004
915,334986,1.0,0.8688586736703243
916,335528,1.0,0.9895567956879803
917,335687,1.0,0.8498934790974065
918,335944,1.0,0.5649854717008764
919,335967,1.0,0.9525501771392748
920,336499,1.0,0.8483147103830796
921,336613,1.0,0.5195790347760113
922,336874,1.0,0.7720968350858534
923,337281,1.0,0.8898456637551042
924,337712,1.0,0.930389287925693
925,338186,1.0,0.9515989017613192
926,338249,1.0,0.895984058078899
927,338562,1.0,0.5055896230741974
928,339341,1.0,0.8122231159599785
929,339418,1.0,0.7930882747198251
931,340803,1.0,0.8807877934815834
933,341068,1.0,0.8871362290339243
936,341976,1.0,0.8736006432102515
938,343113,1.0,0.8936000694058223
939,343559,1.0,0.86322842754347
940,344311,1.0,0.5197783121817349
941,345342,1.0,0.9507705188220675
942,345884,1.0,0.7949320442750745
945,346411,1.0,0.9198879025514842
947,346976,1.0,0.8901018704474063
949,347172,1.0,0.9261519371169337
951,347327,1.0,0.8775210380302246
953,349469,1.0,0.8550655959112646
954,349777,1.0,0.9630958382144992
955,350115,1.0,0.738407114517793
959,352174,1.0,0.7397358832270747
961,354115,1.0,0.9436262677705529
962,354324,1.0,0.5369898859359461
963,355232,1.0,0.9359163766467278
964,356053,1.0,0.9100691713005777
965,357098,1.0,0.8438064660427536
966,357192,1.0,0.7055388563840447
967,357373,1.0,0.8737588585322614
968,357437,1.0,0.9406605955547205
969,357457,1.0,0.9251055376807198
970,358889,1.0,0.8930747281828442
972,359710,1.0,0.7904830314772276
973,360490,1.0,0.967721930183962
974,361517,1.0,0.9416035920603256
975,362027,1.0,0.9354138040197072
976,362252,1.0,0.9391739781628327
977,363203,1.0,0.9708616738338981
978,363535,1.0,0.8662814852378967
979,364413,1.0,0.7611733156155581
980,364808,1.0,0.9745143035527164
981,365044,1.0,0.7961170031179703
982,365589,1.0,0.9282332786296419
983,366748,1.0,0.9674545707473177
985,366960,1.0,0.9754800963722924
986,366962,1.0,0.8769221804076526
987,367291,1.0,0.5671020598578737
988,368261,1.0,0.9225335264654139
989,368411,1.0,0.9014919467968164
